TransporterGroups	Family	Description
T111	PF06450	Bacterial Na+/H+ antiporter B (NhaB)
T111	TIGR00774	NhaB: Na+/H+ antiporter NhaB
T111	COG3067	Na+/H+ antiporter
T67	COG4145	Na+/panthothenate symporter
T118	PF05662	Coiled stalk of trimeric autotransporter adhesin
T118	PF05658	Head domain of trimeric autotransporter adhesin
T119	PF10636	Hemin uptake protein hemP
T119	COG4256	Hemin uptake protein
T174	PF04143	Sulphur transport
T174	COG2391	Predicted transporter component
T175	TIGR01189	ccmA: heme ABC exporter, ATP-binding protein CcmA
T175	COG4133	ABC-type transport system involved in cytochrome c biogenesis, ATPase component
T176	TIGR03657	IsdB: heme uptake protein IsdB
T176	TIGR03656	IsdC: heme uptake protein IsdC
T176	TIGR03658	IsdH_HarA: haptoglobin-binding heme uptake protein HarA
T177	PF01925	Sulfite exporter TauE/SafE
T177	COG0730	Predicted permeases
T170	COG1121	ABC-type Mn/Zn transport systems, ATPase component
T171	COG4138	ABC-type cobalamin transport system, ATPase component
T172	COG4139	ABC-type cobalamin transport system, permease component
T173	COG4136	ABC-type uncharacterized transport system, ATPase component
T318	COG4662	ABC-type tungstate transport system, periplasmic component
T49	PF08946	Osmosensory transporter coiled coil
T49	TIGR00887	2A0109: phosphate:H+ symporter
T49	TIGR00883	2A0106: MFS transporter, metabolite:H+ symporter (MHS) family protein
T49	TIGR00898	2A0119: cation transport protein
T49	TIGR00891	2A0112: MFS transporter, sialate:H+ symporter (SHS) family
T49	TIGR00879	SP: MFS transporter, sugar porter (SP) family
T179	PF04392	ABC transporter substrate binding protein
T179	COG2984	ABC-type uncharacterized transport system, periplasmic component
T288	PF16326	ABC transporter C-terminal domain
T288	COG0488	ATPase components of ABC transporters with duplicated ATPase domains
T42	PF13593	SBF-like CPA transporter family (DUF4137)
T42	PF01758	Sodium Bile acid symporter family
T42	TIGR00841	bass: bile acid transporter
T42	COG0798	Arsenite efflux pump ACR3 and related permeases
T189	PF02535	ZIP Zinc transporter
T189	TIGR00820	zip: ZIP zinc/iron transport family
T189	COG0428	Predicted divalent heavy-metal cations transporter
T188	PF03616	Sodium/glutamate symporter
T188	TIGR00210	gltS: sodium/glutamate symporter
T188	COG0786	Na+/glutamate symporter
T262	COG0630	Type IV secretory pathway, VirB11 components, and related ATPases involved in archaeal flagella biosynthesis
T263	PF04281	Mitochondrial import receptor subunit Tom22
T263	TIGR00986	3a0801s05tom22: mitochondrial import receptor subunit
T264	COG4176	ABC-type proline/glycine betaine transport system, permease component
T265	COG4172	ABC-type uncharacterized transport system, duplicated ATPase component
T266	TIGR02135	phoU_full: phosphate transport system regulatory protein PhoU
T266	COG0704	Phosphate uptake regulator
T267	COG4174	ABC-type uncharacterized transport system, permease component
T268	COG2252	Permeases
T51	PF01306	LacY proton/sugar symporter
T51	TIGR00902	2A0127: MFS transporter, phenyl propionate permease (PPP) family
T51	TIGR00882	2A0105: oligosaccharide:H+ symporter
T52	PF00916	Sulfate permease family
T52	TIGR00815	sulP: sulfate permease
T52	COG0659	Sulfate permease and related transporters (MFS superfamily)
T182	PF03977	Na+-transporting oxaloacetate decarboxylase beta subunit
T182	TIGR03136	malonate_biotin: Na+-transporting malonate decarboxylase, carboxybiotin decarboxylase subunit
T182	COG1883	Na+-transporting methylmalonyl-CoA/oxaloacetate decarboxylase, beta subunit
T185	PF09621	Type III secretion system regulator (LcrR)
T185	TIGR02572	LcrR: type III secretion system regulator LcrR
T184	PF03135	CagE, TrbE, VirB family, component of type IV transporter system
T184	TIGR00929	VirB4_CagE: type IV secretion/conjugal transfer ATPase, VirB4 family
T184	COG3451	Type IV secretory pathway, VirB4 components
T187	PF07672	Mycoplasma MFS transporter
T186	PF01636	Phosphotransferase enzyme family
T186	COG3173	Predicted aminoglycoside phosphotransferase
T186	COG3231	Aminoglycoside phosphotransferase
T101	COG0833	Amino acid transporters
T100	PF02321	Outer membrane efflux protein
T100	TIGR01844	type_I_sec_TolC: type I secretion outer membrane protein, TolC family
T100	TIGR01845	outer_NodT: efflux transporter, outer membrane factor (OMF) lipoprotein, NodT family
T103	PF12538	DNA transporter
T103	TIGR03928	T7_EssCb_Firm: type VII secretion protein EssC
T102	TIGR01272	gluP: glucose/galactose transporter WARNING
T102	TIGR00885	fucP: L-fucose:H+ symporter permease
T102	COG0738	Fucose permease
T105	PF03814	Potassium-transporting ATPase A subunit
T105	TIGR00680	kdpA: K+-transporting ATPase, A subunit
T105	COG2060	K+-transporting ATPase, A chain
T104	TIGR01277	thiQ: thiamine ABC transporter, ATP-binding protein
T104	COG3840	ABC-type thiamine transport system, ATPase component
T289	PF02501	Type II secretion system (T2SS), protein I
T289	TIGR01707	gspI: type II secretion system protein I
T106	TIGR00733	TIGR00733: oligopeptide transporter, OPT family
T106	TIGR00728	OPT_sfam: oligopeptide transporter, OPT superfamily
T106	TIGR00727	ISP4_OPT: small oligopeptide transporter, OPT family
T109	TIGR00893	2A0114: D-galactonate transporter
T109	TIGR00881	2A0104: phosphoglycerate transporter family protein
T109	TIGR00712	glpT: glycerol-3-phosphate transporter
T109	COG2271	Sugar phosphate permease
T108	PF01514	Secretory protein of YscJ/FliF family
T108	TIGR02544	III_secr_YscJ: type III secretion apparatus lipoprotein, YscJ/HrcJ family
T108	COG1766	Flagellar biosynthesis/type III secretory pathway lipoprotein
T108	COG4669	Type III secretory pathway, lipoprotein EscJ
T41	PF01544	CorA-like Mg2+ transporter protein
T41	TIGR00383	corA: magnesium and cobalt transport protein CorA
T41	COG0598	Mg2+ and Co2+ transporters
T53	TIGR02769	nickel_nikE: nickel import ATP-binding protein NikE
T167	TIGR01186	proV: glycine betaine/L-proline transport ATP binding subunit
T167	COG1125	ABC-type proline/glycine betaine transport systems, ATPase components
T167	COG4175	ABC-type proline/glycine betaine transport system, ATPase component
T58	TIGR00950	2A78: carboxylate/amino acid/amine transporter
T165	COG1126	ABC-type polar amino acid transport system, ATPase component
T164	TIGR02633	xylG: D-xylose ABC transporter, ATP-binding protein
T164	COG1129	ABC-type sugar transport system, ATPase component
T163	PF09477	Bacterial type II secretion system chaperone protein (type_III_yscG)
T163	TIGR02508	type_III_yscG: type III secretion protein, YscG family
T162	PF01885	RNA 2'-phosphotransferase, Tpt1 / KptA family
T162	COG1859	RNA:NAD 2'-phosphotransferase
T161	PF11744	Aluminium activated malate transporter
T161	PF10337	Putative ER transporter, 6TM, N-terminal
T161	PF10334	Aromatic acid exporter family member 2
T160	PF10634	Fe2+ transport protein
T160	COG3470	Uncharacterized protein probably involved in high-affinity Fe2+ transport
T6	TIGR04406	LPS_export_lptB: LPS export ABC transporter ATP-binding protein
T6	COG1137	ABC-type (unclassified) transport system, ATPase component
T7	COG0577	ABC-type antimicrobial peptide transport system, permease component
T4	TIGR02314	ABC_MetN: D-methionine ABC transporter, ATP-binding protein
T4	COG1135	ABC-type metal ion transport system, ATPase component
T5	COG1134	ABC-type polysaccharide/polyol phosphate transport system, ATPase component
T2	TIGR01188	drrA: daunorubicin resistance ABC transporter, ATP-binding protein
T2	TIGR01288	nodI: nodulation ABC transporter NodI
T2	TIGR00955	3a01204: pigment precursor permease
T2	TIGR01257	rim_protein: rim ABC transporter
T2	TIGR03740	galliderm_ABC: lantibiotic protection ABC transporter, ATP-binding subunit
T3	TIGR01192	chvA: glucan exporter ATP-binding protein
T3	TIGR02203	MsbA_lipidA: lipid A export permease/ATP-binding protein MsbA
T3	TIGR00958	3a01208: antigen peptide transporter 2
T169	COG1120	ABC-type cobalamin/Fe3+-siderophores transport systems, ATPase components
T168	PF12558	ATP-binding cassette cobalt transporter
T168	TIGR01166	cbiO: cobalt ABC transporter, ATP-binding protein
T181	PF05101	Type IV secretory pathway, VirB3-like protein
T181	COG3702	Type IV secretory pathway, VirB3 components
T260	COG3845	ABC-type uncharacterized transport systems, ATPase components
T261	PF13000	Acetyl-coenzyme A transporter 1
T261	TIGR00901	2A0125: AmpG-like permease
T256	TIGR02315	ABC_phnC: phosphonate ABC transporter, ATP-binding protein
T256	COG3638	ABC-type phosphate/phosphonate transport system, ATPase component
T319	COG4663	TRAP-type mannitol/chloroaromatic compound transport system, periplasmic component
T306	TIGR01728	SsuA_fam: ABC transporter, substrate-binding protein, aliphatic sulfonates family
T273	PF05025	RbsD / FucU transport protein family
T273	COG1869	ABC-type ribose transport system, auxiliary component
T272	COG4778	ABC-type phosphonate transport system, ATPase component
T271	TIGR02551	SpaO_YscQ: type III secretion apparatus protein, YscQ/HrcQ family
T271	COG1886	Flagellar motor switch/type III secretory pathway protein
T270	PF00520	Ion transport protein
T270	PF08412	Ion transport protein N-terminal
T270	PF06512	Sodium ion transport-associated
T277	TIGR01497	kdpB: K+-transporting ATPase, B subunit
T277	COG2216	High-affinity K+ transport system, ATPase chain B
T276	TIGR01399	hrcV: type III secretion protein, HrcV family
T276	COG4789	Type III secretory pathway, component EscV
T275	COG4988	ABC-type transport system involved in cytochrome bd biosynthesis, ATPase and permease components
T274	COG4146	Predicted symporter
T65	TIGR02294	nickel_nikA: nickel ABC transporter, nickel/metallophore periplasmic binding protein
T65	COG0747	ABC-type dipeptide transport system, periplasmic component
T64	TIGR00802	nico: transition metal uptake transporter, Ni2+-Co2+ transporter (NiCoT) family
T64	COG3376	High-affinity nickel permease
T279	COG0559	Branched-chain amino acid ABC-type transport system, permease components
T278	PF09783	Vacuolar import and degradation protein
T278	COG5073	Vacuolar import and degradation protein
T61	PF09604	F subunit of K+-transporting ATPase (Potass_KdpF)
T61	TIGR02115	potass_kdpF: K+-transporting ATPase, F subunit
T60	TIGR00944	2a6301s04: multicomponent K+:H+antiporter
T60	COG0651	Formate hydrogenlyase subunit 3/Multisubunit Na+/H+ antiporter, MnhD subunit
T63	PF06965	Na+/H+ antiporter 1
T63	TIGR00773	NhaA: Na+/H+ antiporter NhaA
T63	COG3004	Na+/H+ antiporter
T62	PF02447	GntP family permease
T62	TIGR00791	gntP: transporter, gluconate:H+ symporter (GntP) family
T62	COG2610	H+/gluconate symporter and related permeases
T50	PF03239	Iron permease FTR1 family
T50	COG0672	High-affinity Fe2+/Pb2+ permease
T269	TIGR01647	ATPase-IIIA_H: plasma-membrane proton-efflux P-type ATPase
T47	PF01226	Formate/nitrite transporter
T47	TIGR04060	formate_focA: formate transporter FocA
T47	TIGR00790	fnt: formate/nitrite transporter
T59	PF02652	L-lactate permease
T59	TIGR00795	lctP: transporter, lactate permease (LctP) family
T59	COG1620	L-lactate permease
T183	TIGR00983	3a0801s02tim23: mitochondrial import inner membrane translocase subunit
T183	TIGR00980	3a0801so1tim17: mitochondrial import inner membrane translocase subunit tim17
T183	COG5596	Mitochondrial import inner membrane translocase, subunit TIM22
T46	PF03334	Na+/H+ antiporter subunit
T46	TIGR01300	CPA3_mnhG_phaG: monovalent cation/proton antiporter, MnhG/PhaG subunit
T46	COG1320	Multisubunit Na+/H+ antiporter, MnhG subunit
